node_id,name,domain,type,notes_key,lecture_key,url_slug,graph_id
N89F93F46,Neural Collaborative Filtering,Machine Learning,concept,,LECTURE_B81621E9,neural-collaborative-filtering,default
N8A406489,HTML Templates,Web Development,concept,,LECTURE_DC4552D3,html-templates,default
N8A41972F,Ghost Cell,Data Structures,concept,,LECTURE_BE0CD2B6,ghost-cell,default
N8B30D79F,Gradient,Mathematics,concept,,LECTURE_3118CDD4,gradient,default
N8B408FBC,Self-Discovery,Psychology,concept,,LECTURE_F4C41356,self-discovery,default
N8B970ED5,Library,Machine Learning,concept,,LECTURE_F7E3C74F,library,default
N8BD6B561,Learning Use Cases,Education Technology,concept,,LECTURE_301259FF,learning-use-cases,default
N8BD95415,JavaScript Hoisting,Web Development,concept,,LECTURE_06093866,javascript-hoisting,default
N8BF6165D,Train,Narrative,object,,LECTURE_ACB0FA44,train,default
N8C389915,CVE,Software Engineering,concept,,LECTURE_64DC0590,cve,default
N8C988A70,Rosetta Stone,Software Engineering,concept,,LECTURE_7144E561,rosetta-stone,default
N8D3BCE4B,SAP,Software Engineering,concept,,LECTURE_183AD411,sap,default
N8D8B0D1D,Directed Graph,Software Engineering,concept,,LECTURE_E82F7226,directed-graph,default
N8D973B49,Exploratory Data Analysis (EDA),Data Science,concept,,LECTURE_41902F38,exploratory-data-analysis-eda,default
N8DC0FE4D,Overextension,Economics,concept,,LECTURE_6FCAA10B,overextension,default
N8DFD2AD3,Feedback Loop,Machine Learning,concept,,LECTURE_712DFF13,feedback-loop,default
N8E427A4A,12 Steps,Mental Health,concept,,LECTURE_5D23C05F,12-steps,default
N8ED54065,Snowflake RAG Pipeline,Data Engineering,concept,,LECTURE_EFC871FA,snowflake-rag-pipeline,default
N8F3C1C21,Pages Directory,Web Development,concept,,LECTURE_FF5AA022,pages-directory,default
N8F3F20DE,Chemical Reactions,Chemistry,concept,,LECTURE_4A4743F0,chemical-reactions,default
N8F4E726B,Real-World Parsing,Computer Science,concept,,LECTURE_B395341E,real-world-parsing,default
N8F6B3002,Organizing Principle,Databases,concept,,LECTURE_B52FE3E0,organizing-principle,default
N9018129A,CSS Box Model,Web Development,concept,,LECTURE_06093866,css-box-model,default
N904F68B3,Synthesis,Learning,concept,,LECTURE_712DFF13,synthesis,default
N90570CE6,AI/ML Integration,Artificial Intelligence,concept,,LECTURE_848696D7,aiml-integration,default
N9092D2CB,Version Control,Software Engineering,concept,,LECTURE_F7E3C74F,version-control,default
N90AF86FE,JavaScript Design Patterns,Web Development,concept,,LECTURE_06093866,javascript-design-patterns,default
N916A47D3,JavaScript,Web Development,concept,,LECTURE_4B7A252B,javascript,default
N91784B77,Real-Time AI Conversations,Artificial Intelligence,concept,,LECTURE_87D7CB99,real-time-ai-conversations,default
N9192BA44,The Gita's Wisdom,Philosophy,concept,,LECTURE_7B97E73F,the-gitas-wisdom,default
N91A34921,Uber's Airport Forecasting Models,Transportation,example,,LECTURE_38F8528D,ubers-airport-forecasting-models,default
N91FD2D01,Simulation Tools,Software Engineering,concept,,LECTURE_B398FCB7,simulation-tools,default
N9233DF89,Necessity of Violence,Social Justice,concept,,LECTURE_7B97E73F,necessity-of-violence,default
N9238490D,Hidden Layers,Machine Learning,concept,,LECTURE_9D70DDA1,hidden-layers,default
N92B165ED,Neorealism,Film Studies,concept,,LECTURE_2F7C8FAA,neorealism,default
N92E25ABD,Cell Structure and Function,Biology,concept,,LECTURE_4A4743F0,cell-structure-and-function,default
N93852EFE,Information Processing,Information Theory,concept,,LECTURE_77AC70B6,information-processing,default
N93E6185D,Customer Segmentation,Marketing,concept,,LECTURE_CCBDC47A,customer-segmentation,default
N9427B7C0,DevOps,Software Engineering,concept,,LECTURE_2DBD3B21,devops,default
N94FC4795,Partition Cut Property,Graph Theory,concept,,LECTURE_AC2155EE,partition-cut-property,default
N950B9FF8,PencilKit,Software Engineering,tool,,LECTURE_B81621E9,pencilkit,default
N953174F5,Completion Tracker,User Engagement,concept,,LECTURE_208EFBD5,completion-tracker,default
N95A8A92F,GPU Utilization,Computer Hardware,concept,,LECTURE_87D7CB99,gpu-utilization,default
N9602C417,Outreach Copywriter (SDRGPT),Marketing,concept,,LECTURE_BC8B2DFD,outreach-copywriter-sdrgpt,default
N9699C7CD,Prim's Algorithm,Algorithms,algorithm,,LECTURE_AC2155EE,prims-algorithm,default
N96C5E786,Deterioration of Relationships,Psychology,concept,,LECTURE_A1084227,deterioration-of-relationships,default
N96CDF4E1,Web Application Firewall (WAF),Software Engineering,concept,,LECTURE_64DC0590,web-application-firewall-waf,default
N96D25F5C,VPC,Software Engineering,concept,,LECTURE_64DC0590,vpc,default
N96D7B6F8,Asymptotic Analysis,Algorithms,concept,,LECTURE_67A7F7C6,asymptotic-analysis,default
N96F35D96,No Dialogue,Film,concept,,LECTURE_8577D562,no-dialogue,default
N97D861B3,Price Gouging,Economics,concept,,LECTURE_086E22BB,price-gouging,default
N98365844,Decolonization,History,concept,,LECTURE_B8A963AA,decolonization,default
N984047C4,Neural Network,Machine Learning,concept,,LECTURE_38EFB3AD,neural-network,default
N98A46063,Framework,Software Engineering,concept,,LECTURE_F7E3C74F,framework,default
N992523B4,Key Vector,Machine Learning,concept,,LECTURE_5DF23AE9,key-vector,default
N99B0E05B,Content Creation,Digital Media,concept,,LECTURE_A1EA8BC0,content-creation,default
N99DA241F,Data Analyst,Data Analysis,concept,,LECTURE_E6D27EEF,data-analyst,default
N9A08C727,Indexes,Databases,concept,,LECTURE_A094096A,indexes,default
N9A45C66E,Hybrid Search,Information Retrieval,concept,,LECTURE_EFC871FA,hybrid-search,default
N9A9796A0,Fear,Psychology,concept,,LECTURE_FF63B9B4,fear,default
N9B2406A4,API,Software Engineering,concept,,LECTURE_C8BB7682,api,default
N9B905098,Intent Capture,Personal Productivity,concept,,LECTURE_712DFF13,intent-capture,default
N9BA7F69C,Micro-learning,Education,concept,,LECTURE_208EFBD5,micro-learning,default
N9DA2AF23,Communication,Communication,concept,,LECTURE_8424A28F,communication,default
N9DE1F10D,Napoleonic Code,Law,concept,,LECTURE_6FCAA10B,napoleonic-code,default
N9E2C0A7E,Pain Points,Entrepreneurship,concept,,LECTURE_F6FFFE7D,pain-points,default
N9EFE0C4F,SSRF,Application Security,concept,,LECTURE_4A7A895C,ssrf,default
N9FBC81D9,Minimalism in Design,Design,concept,,LECTURE_54D239B1,minimalism-in-design,default
N9FF391C3,Recursion,Computer Science,concept,,LECTURE_4EEEE106,recursion,default
NA0614987,State Transition,AI/Agent Systems,concept,,LECTURE_D9FF5C3A,state-transition,default
NA0A44B66,Full-Stack Web Development,Software Engineering,concept,,LECTURE_FA9195CB,full-stack-web-development,default
NA0DA24EE,Data Structures,Computer Science,concept,,LECTURE_4B7A252B,data-structures,default
NA14C1C4A,Context Awareness,AI,concept,,LECTURE_712DFF13,context-awareness,default
NA1CFFC1C,Rackspace,Cloud Computing,example,,LECTURE_E6D27EEF,rackspace,default
NA1E48922,Decentralized Finance (DeFi),Finance,concept,,LECTURE_A2087FFC,decentralized-finance-defi,default
NA20BC744,CloudFront,Cloud Computing,tool,,LECTURE_B9D2CCC4,cloudfront,default
NA27C2C60,WhisperSpeech,Artificial Intelligence,concept,,LECTURE_87D7CB99,whisperspeech,default
NA2AFE836,Alex Karp,Technology,person,,LECTURE_85899DEF,alex-karp,default
NA2E992E1,Load Balancer,Software Engineering,concept,,LECTURE_183AD411,load-balancer,default
NA325E4FD,Encapsulation,Software Engineering,concept,,LECTURE_6070C36A,encapsulation,default
NA34E58AB,Pseudocode,Computer Science,concept,,LECTURE_67A7F7C6,pseudocode,default
NA37F3C81,Drug Discovery Screening Pipeline,Healthcare,example,,LECTURE_F9FB8E15,drug-discovery-screening-pipeline,default
NA39783E7,Karl Marx,Political Science,concept,,LECTURE_1D71FF6C,karl-marx,default
NA3AFDFB2,npm,Software Architecture,concept,,LECTURE_F7E3C74F,npm,default
NA3C720C1,Humanistic Socialism,Political Theory,concept,,LECTURE_63350267,humanistic-socialism,default
NA3F083B3,Stephen King,Literature,concept,,LECTURE_5D23C05F,stephen-king,default
NA3F5A9D3,Microservices Architecture,Software Engineering,concept,,LECTURE_2A607A0A,microservices-architecture,default
NA4320471,IXL,Software Engineering,concept,,LECTURE_7144E561,ixl,default
NA4A02B11,Sentiment_analyzer.py,Machine Learning,example,,LECTURE_FD6F681E,sentiment-analyzerpy,default
NA4CCFE0F,CI/CD,Software Engineering,concept,,LECTURE_64DC0590,cicd,default
NA4EDFADC,SAP Business One,Enterprise Resource Planning,tool,,LECTURE_183AD411,sap-business-one,default
NA5076E43,Key Vectors,Machine Learning,concept,,LECTURE_49B80B00,key-vectors,default
NA549376E,ResearchAgent,Machine Learning,agent,,LECTURE_8CDE9A0B,researchagent,default
NA57006AB,Hashmap,Data Structures,concept,,LECTURE_B395341E,hashmap,default
NA5852490,DevOps / Cloud Operations Associate,DevOps,concept,,LECTURE_E6D27EEF,devops-cloud-operations-associate,default
NA6030E84,Stack-based Algorithms,Algorithms,concept,,LECTURE_8D7F9422,stack-based-algorithms,default
NA733C2FA,Amateur,Philosophy,concept,,LECTURE_F4C41356,amateur,default
NA737CD97,Cloud Services,Cloud Computing,concept,,LECTURE_208EFBD5,cloud-services,default
NA739F164,ReLU,Machine Learning,concept,,LECTURE_3EC5733B,relu,default
NA75AF352,Public and Private APIs,Software Engineering,concept,,LECTURE_ADD11BA5,public-and-private-apis,default
NA7E7ADE7,Minimum Spanning Tree (MST),Graph Theory,concept,,LECTURE_CFC03C76,minimum-spanning-tree-mst,default
NA9077794,Cell Division,Biology,concept,,LECTURE_4A4743F0,cell-division,default
NA92888C4,Cravings,Psychology,concept,,LECTURE_255958CC,cravings,default
NA960CF8F,S3 Object Storage,Cloud Storage,concept,,LECTURE_2DBD3B21,s3-object-storage,default
NAAC27522,CRM,Customer Relationship Management,concept,,LECTURE_183AD411,crm,default
NAAD861FC,Discussion Forum,Social Interaction,concept,,LECTURE_208EFBD5,discussion-forum,default
NAAFFA70F,Two Sum Problem,Algorithms,concept,,LECTURE_B395341E,two-sum-problem,default
NAB11A614,Critical Consciousness,Sociology,concept,,LECTURE_1D71FF6C,critical-consciousness,default
NAB4054AC,Cape Mendocino,Geography,concept,,LECTURE_AEB97E63,cape-mendocino,default
NABB5E066,Linear Sorting,Algorithms,concept,,LECTURE_F43ACB64,linear-sorting,default
NABD8943C,Comparison-Based Algorithms,Algorithms,concept,,LECTURE_F43ACB64,comparison-based-algorithms,default
NABE6BAF2,Train Station,Film,concept,,LECTURE_ACB0FA44,train-station,default
NAC55E125,Tailored Narrative Generation,Marketing,concept,,LECTURE_BC8B2DFD,tailored-narrative-generation,default
NAC82730A,Cover Letter,Job Applications,concept,,LECTURE_C8BB7682,cover-letter,default
NACC5FBD1,DeFi,Finance,concept,,LECTURE_1746DF03,defi,default
NAD162010,Glamorized Destruction,Culture,concept,,LECTURE_A1084227,glamorized-destruction,default
NAD286B48,Opportunity,Career Development,concept,,LECTURE_41473ABA,opportunity,default
NAD3C47F9,Sigmoid Function,Machine Learning,concept,,LECTURE_3EC5733B,sigmoid-function,default
NAD693770,Automation Engineer,Automation,concept,,LECTURE_E6D27EEF,automation-engineer,default
NADAE0438,Harmonic Mixing,Music Technology,concept,,LECTURE_301259FF,harmonic-mixing,default
NADB3E2B7,Retrieval-Augmented Generation (RAG),AI/Agent Systems,concept,,LECTURE_E82F7226,retrieval-augmented-generation-rag,default
NADF28416,Vue.js,Software Engineering,tool,,LECTURE_2371BE6B,vuejs,default
NADFFA6BA,Missed Train,Film,concept,,LECTURE_8577D562,missed-train,default
NAE5E28FD,Input Layer,Machine Learning,concept,,LECTURE_9D70DDA1,input-layer,default
NAFB73D55,Peppered Moth,Evolutionary Biology,example,,LECTURE_1ED9F306,peppered-moth,default
NAFEC108E,LangGraph,Machine Learning,tool,,LECTURE_4B7A252B,langgraph,default
NB004B0EC,SAP Software,Software Engineering,tool,,LECTURE_1B6A95D9,sap-software,default
NB011D9FA,Lexicon-Based Sentiment,Machine Learning,concept,,LECTURE_FD6F681E,lexicon-based-sentiment,default
NB03159C0,Cross-Site Request Forgery (CSRF),Security,vulnerability,,LECTURE_0FB0854B,cross-site-request-forgery-csrf,default
NB063CB1D,Interoception,Psychology,concept,,LECTURE_826E72F9,interoception,default
NB07EB9E3,Layer 1 Blockchain,Blockchain,concept,,LECTURE_28A0E794,layer-1-blockchain,default
NB1233A47,Omega-3 Fatty Acids,Nutrition,concept,,LECTURE_E65B3313,omega-3-fatty-acids,default
NB1470AEE,Complement Matching,Algorithms,concept,,LECTURE_B395341E,complement-matching,default
NB19658BF,Event Delegation,Web Development,concept,,LECTURE_06093866,event-delegation,default
NB1DAEFBA,Arrogance and Wishful Thinking,Psychology,concept,,LECTURE_A1084227,arrogance-and-wishful-thinking,default
NB2031F33,Vanilla Espresso Shaker,Food & Beverage,concept,,LECTURE_FDBF99A1,vanilla-espresso-shaker,default
NB221FEFC,DNS,Internet,domain,,,dns,default
NB23E21B4,Huffman Coding,Data Compression,algorithm,,LECTURE_CFC03C76,huffman-coding,default
NB24C3631,Free Will,Philosophy,concept,,LECTURE_0218A8D0,free-will,default
NB2A1EE91,Calendar & Productivity Agent,Productivity Tools,example,,LECTURE_B81621E9,calendar-productivity-agent,default
NB2C38DF4,Creative Storytelling,Literature,concept,,LECTURE_2AA2709A,creative-storytelling,default
NB303756B,Injustice,Ethics,concept,,LECTURE_0218A8D0,injustice,default
NB316A11B,Applied Intuition,Software Engineering,concept,,LECTURE_B398FCB7,applied-intuition,default
NB3EA84FF,Interactivity,User Experience,concept,,LECTURE_2371BE6B,interactivity,default
NB483EDFC,Land-Grant Universities,Education,concept,,LECTURE_AEB97E63,land-grant-universities,default
NB4BB93FA,Hunger,Psychology,concept,,LECTURE_826E72F9,hunger,default
NB5996B94,AWS SageMaker,Cloud Computing,tool,,LECTURE_CCBDC47A,aws-sagemaker,default
NB5C43346,Micro-Learning Tool,Software Development,concept,,LECTURE_F336DE57,micro-learning-tool,default
NB60EDCC3,Mobile Ad-hoc Network (MANET),Networking,concept,,LECTURE_28A0E794,mobile-ad-hoc-network-manet,default
NB6B7241F,Model Context Protocol,AI/Agent Systems,protocol,,LECTURE_D9FF5C3A,model-context-protocol,default
NB6D138CD,Bourgeoisie,Political Science,concept,,LECTURE_1517B0E6,bourgeoisie,default
NB6E0E16C,iPad,Software Engineering,tool,,LECTURE_15BCED5A,ipad,default
NB729739D,Gym,Health,concept,,LECTURE_785DEF4D,gym,default
NB813602E,Excited State,Chemistry,concept,,LECTURE_4A4743F0,excited-state,default
NB84E1CB0,Frontend Frameworks,Web Development,concept,,LECTURE_54D239B1,frontend-frameworks,default
NB88E8245,Data Cleaning,Databases,concept,,LECTURE_B52FE3E0,data-cleaning,default
NB959F591,GUI,Machine Learning,concept,,,gui,default
NB96CC487,Temporary Connections,Psychology,concept,,LECTURE_B86739F5,temporary-connections,default
NB993F250,Model Evaluation,Machine Learning,concept,,LECTURE_47D8F90C,model-evaluation,default
NB9A7000D,Minimalism,Design,concept,,LECTURE_208EFBD5,minimalism,default
NB9B56408,Leonardo Da Vinci,Art,concept,,LECTURE_2F7C8FAA,leonardo-da-vinci,default
NB9FACFD0,Contextual Intelligence,generated,concept,,,contextual-intelligence,default
NBA4AEB5E,Abstraction,Software Engineering,concept,,LECTURE_9C6D40CF,abstraction,default
NBA93473F,Creative Reuse,Content Creation,concept,,LECTURE_712DFF13,creative-reuse,default
NBAD12C99,HIV-1 Protease,Pharmaceuticals,concept,,LECTURE_E93CD605,hiv-1-protease,default
NBADAFDAA,Docker Image,Software Engineering,concept,,LECTURE_64DC0590,docker-image,default
NBB3DBA83,Data Security,Cybersecurity,concept,,LECTURE_66DC4789,data-security,default
NBBC80E10,Information Explosion,Information Theory,concept,,LECTURE_36519C04,information-explosion,default
NBBE00BDB,Cryptocurrency,Finance,concept,,LECTURE_5EA74602,cryptocurrency,default
NBC324770,DBMS,Databases,concept,,LECTURE_B52FE3E0,dbms,default
NBC437B72,Italian Unification (Risorgimento),History,concept,,LECTURE_6E201DD8,italian-unification-risorgimento,default
NBC9674D7,John Ousterhout,Software Engineering,concept,,LECTURE_A2087FFC,john-ousterhout,default
NBCA01620,Articulation Points,Graph Theory,concept,,LECTURE_CFC03C76,articulation-points,default
NBCB661A4,Atoms,Chemistry,concept,,LECTURE_4A4743F0,atoms,default
NBCF9E780,Man,Narrative,character,,LECTURE_ACB0FA44,man,default
NBD0C473A,Environment,Social Science,concept,,LECTURE_41473ABA,environment,default
NBD40CECE,Mobile Integration,Software Engineering,concept,,LECTURE_103A28B8,mobile-integration,default
NBD86E1F7,Natural Conversation Flow,Communication,concept,,LECTURE_4E1F4103,natural-conversation-flow,default
NBD9C7273,Final Act of Love,Film,concept,,LECTURE_8577D562,final-act-of-love,default
NBDA0BA39,Prisma,Databases,tool,,LECTURE_A094096A,prisma,default
NBE6E7793,Semantic Search,Information Retrieval,concept,,LECTURE_EFC871FA,semantic-search,default
NBEDF747C,Convolutional Neural Networks,Machine Learning,concept,,LECTURE_5508256E,convolutional-neural-networks,default
NBF0C608E,Transactions,Databases,concept,,LECTURE_A094096A,transactions,default
NBF35DAC9,Philosophy of Software Design,Software Engineering,tool,,LECTURE_A2087FFC,philosophy-of-software-design,default
NBF535888,Campaign Simulation & Feedback Loop,Marketing,concept,,LECTURE_BC8B2DFD,campaign-simulation-feedback-loop,default
NBFE5C514,Time Complexity,Algorithms,concept,,LECTURE_BE0CD2B6,time-complexity,default
NBFF03D11,Portfolio,Software Engineering,concept,,LECTURE_1C32754A,portfolio,default
NBFF9B4A7,Policing,Law Enforcement,concept,,LECTURE_0B86DC14,policing,default
NBFFBCB44,Self-Reflection,Psychology,concept,,LECTURE_1D71FF6C,self-reflection,default
NC05193F8,Natural Selection,Evolutionary Biology,concept,,LECTURE_1ED9F306,natural-selection,default
NC0555567,Automated Workflows,Software Engineering,concept,,LECTURE_9C6D40CF,automated-workflows,default
NC08316E1,AWS,Cloud Computing,concept,,LECTURE_D7E37430,aws,default
NC0E396FC,Leetcode,Software Engineering,platform,,LECTURE_4B7A252B,leetcode,default
NC1185D85,Cyclical Graph,Graph Theory,concept,,LECTURE_AC2155EE,cyclical-graph,default
NC11FEAB7,Sensitivity to Initial Conditions,Physics,concept,,LECTURE_2BF3C3A4,sensitivity-to-initial-conditions,default
NC1917450,Momentum,Personal Development,concept,,LECTURE_41473ABA,momentum,default
NC1BA9EEE,AI Screening,Software Engineering,concept,,LECTURE_15BCED5A,ai-screening,default
NC1EFAC6B,Political Fragmentation,Political Science,concept,,LECTURE_6FCAA10B,political-fragmentation,default
NC22B72E7,Prototype Development,Product Development,concept,,LECTURE_F504B342,prototype-development,default
NC237D6CF,Historical Revolutionary Patterns,History,concept,,LECTURE_6FCAA10B,historical-revolutionary-patterns,default
NC2477DA5,Ownership,Reading Behavior,concept,,LECTURE_B86739F5,ownership,default
NC2483587,Document-Term Matrix (DTM),Machine Learning,concept,,LECTURE_41902F38,document-term-matrix-dtm,default
NC24D971D,Task,Software Engineering,concept,,LECTURE_6070C36A,task,default
NC271B512,Attention Models,Machine Learning,concept,,LECTURE_2AA2709A,attention-models,default
NC2AD7D1E,Neural Networks,Artificial Intelligence,concept,,LECTURE_9D70DDA1,neural-networks,default
NC33D1497,Gesture Recognition,Human-Computer Interaction,concept,,LECTURE_F504B342,gesture-recognition,default
NC36383DC,Invisible Hand,Economics,concept,,LECTURE_6CE80E5F,invisible-hand,default
NC3AD2F5A,Implicit Alternating Least Squares (ALS),Machine Learning,concept,,LECTURE_DC4552D3,implicit-alternating-least-squares-als,default
NC3CB6FA5,CSS Display Property,Web Development,concept,,LECTURE_06093866,css-display-property,default
NC41FF752,Monolithic Application,Software Engineering,concept,,LECTURE_519CABB9,monolithic-application,default
NC43CC7BE,Self-Prioritization,Psychology,concept,,LECTURE_72469D9D,self-prioritization,default
NC455FCD1,Knowledge Management,Project Management,concept,,LECTURE_04B1750C,knowledge-management,default
NC4C245C2,Genetic Variation,Genetics,concept,,LECTURE_1ED9F306,genetic-variation,default
NC5CC32B8,Change Management Plan,Project Management,concept,,LECTURE_04B1750C,change-management-plan,default
NC5DF46BA,Collective Action,Sociology,concept,,LECTURE_1D71FF6C,collective-action,default
NC5F2027C,AWS Cloud,Cloud Computing,concept,,LECTURE_ADD11BA5,aws-cloud,default
NC6429C45,Highlighting Insights,Literature,concept,,LECTURE_208EFBD5,highlighting-insights,default
NC693BA47,Data Structure,Software Engineering,concept,,LECTURE_6070C36A,data-structure,default
NC6E08498,HDBSCAN,Machine Learning,tool,,LECTURE_FD6F681E,hdbscan,default
NC73A8AB5,FAISS,Machine Learning,tool,,LECTURE_2866A200,faiss,default
NC75448EE,Bloom Filter,Data Structures,data structure,,LECTURE_AC2155EE,bloom-filter,default
NC75B564D,Framweworks,Software Architecture,concept,,,framweworks,default
NC76D1B0C,DHCP,Networking,concept,,LECTURE_4A7A895C,dhcp,default
NC7823F85,Slope vs Y-Intercept Hiring,Human Resources,concept,,LECTURE_38F8528D,slope-vs-y-intercept-hiring,default
NC7C1A6EB,Critical Question,Personal Development,concept,,LECTURE_528D9988,critical-question,default
NC7D435F3,Bronze Weapons,History,concept,,LECTURE_0B86DC14,bronze-weapons,default
NC834B612,MVP Development,Product Development,concept,,LECTURE_301259FF,mvp-development,default
NC842EDF0,Directed Acyclic Graph (DAG),Graph Theory,concept,,LECTURE_CFC03C76,directed-acyclic-graph-dag,default
NC90E00C4,Good Person,Ethics,concept,,LECTURE_0218A8D0,good-person,default
NC92CA508,Cost Management,Project Management,concept,,LECTURE_04B1750C,cost-management,default
NC931A0A4,AI Integration,Artificial Intelligence,concept,,LECTURE_F504B342,ai-integration,default
NC9573C88,EC2,Cloud Computing,tool,,LECTURE_5508256E,ec2,default
NC97C3752,Confluent,Data Engineering,example,,LECTURE_E6D27EEF,confluent,default
NC97DBC48,Transistor,Electronics,tool,,LECTURE_36519C04,transistor,default
NC9A528BC,IAM,Cybersecurity,concept,,LECTURE_4A7A895C,iam,default
NC9E926C8,Flask Web App,Web Development,framework,,LECTURE_DC4552D3,flask-web-app,default
NCA14948C,Bhakti,Philosophy,concept,,LECTURE_7B97E73F,bhakti,default
NCA4255BE,Trump Accounts,Finance,concept,,LECTURE_D2E185AD,trump-accounts,default
NCAA66E55,TLS,Network Security,concept,,LECTURE_4A7A895C,tls,default
NCB00FF8B,Technical Architecture,Software Engineering,concept,,LECTURE_C3D1656A,technical-architecture,default
NCB1B1CDB,Stakeholder Management,Project Management,concept,,LECTURE_2A607A0A,stakeholder-management,default
NCB2329C5,Site Reliability Engineering (SRE),Software Engineering,concept,,LECTURE_519CABB9,site-reliability-engineering-sre,default
NCB2C5821,EC2 Instance,Cloud Computing,concept,,LECTURE_183AD411,ec2-instance,default
NCB6101C0,The Bhagavad Gita,Philosophy,concept,,LECTURE_060FFFFC,the-bhagavad-gita,default
NCB689295,Distributed AI Inference,AI,concept,,LECTURE_1746DF03,distributed-ai-inference,default
NCC47DF2D,Motivation,Psychology,concept,,LECTURE_8424A28F,motivation,default
NCC5EAE58,JavaScript Equality Operators,Web Development,concept,,LECTURE_06093866,javascript-equality-operators,default
NCC935824,Monolith,Software Architecture,concept,,LECTURE_F4CC3A9E,monolith,default
NCCEBD9C8,Control,Psychology,concept,,LECTURE_B8A963AA,control,default
NCDB16ADC,Big Data Tools,Big Data,concept,,LECTURE_F9FB8E15,big-data-tools,default
NCDCB94AC,LocalDocsTool,Machine Learning,tool,,LECTURE_8CDE9A0B,localdocstool,default
NCE0C17E3,Integration Management,Project Management,concept,,LECTURE_04B1750C,integration-management,default
NCE5B45B0,Quote by Mac Miller,Philosophy,concept,,LECTURE_3DDDCD05,quote-by-mac-miller,default
ND146A94F,Self-Discipline,Psychology,concept,,LECTURE_54D239B1,self-discipline,default
ND15FD4AD,OWASP Top 10,Application Security,concept,,LECTURE_64DC0590,owasp-top-10,default
ND1C6F2CE,Left Leaning Red Black Tree (LLRBT),Data Structures,concept,,LECTURE_F43ACB64,left-leaning-red-black-tree-llrbt,default
ND1F34FE8,Proxy Server,Software Engineering,concept,,LECTURE_64DC0590,proxy-server,default
ND23D54C5,User Preferences,User Experience,concept,,LECTURE_2371BE6B,user-preferences,default
ND2CC868E,Business Case,Project Management,concept,,LECTURE_04B1750C,business-case,default
ND2E8A9C9,Token,Cryptocurrency,concept,,LECTURE_28A0E794,token,default
ND3377A2B,NVIDIA,general,concept,,,nvidia,default
ND3CB0CBD,Free-Write Journal,Education,concept,,LECTURE_2371BE6B,free-write-journal,default
ND426973C,Comment Vectorization,Machine Learning,concept,,LECTURE_FD6F681E,comment-vectorization,default
ND478A9D8,Coinbase,Cryptocurrency,tool,,LECTURE_28A0E794,coinbase,default
ND4A4EB2A,Smart Contract,Blockchain,concept,,LECTURE_28A0E794,smart-contract,default
ND50F55E4,Production vs. Consumption,Psychology,concept,,LECTURE_BED47364,production-vs-consumption,default
ND54C8233,Router,Networking,concept,,LECTURE_0FB0854B,router,default
ND55F7BD5,Broken Authentication,Application Security,concept,,LECTURE_5AB9930B,broken-authentication,default
ND5FA0425,Generative Chemistry Models,Machine Learning,tool,,LECTURE_DF2A4682,generative-chemistry-models,default
ND635B90B,Galileo Galilei,Science/History,concept,,LECTURE_1D71FF6C,galileo-galilei,default
ND638E6E7,Healing,Mental Health,concept,,LECTURE_FF63B9B4,healing,default
ND65F8383,Data Automation Engineer,Data Engineering,concept,,LECTURE_E6D27EEF,data-automation-engineer,default
ND675716D,Fate Manipulation,Philosophy,concept,,LECTURE_325DF9E1,fate-manipulation,default
ND69C6D7C,Conscription,Military Policy,concept,,LECTURE_0B86DC14,conscription,default
ND6C6C794,Jenkins,Software Engineering,tool,,LECTURE_64DC0590,jenkins,default
ND7173AC9,Vulnerability Management,Software Engineering,concept,,LECTURE_64DC0590,vulnerability-management,default
ND73431A3,LLM (Large Language Model),Machine Learning,concept,,LECTURE_3118CDD4,llm-large-language-model,default
ND73B3FEF,Maladaptive Habits,Psychology,concept,,LECTURE_826E72F9,maladaptive-habits,default
ND76607D5,Indirect Feedback,Entrepreneurship,concept,,LECTURE_F6FFFE7D,indirect-feedback,default
ND76E9E29,Beta Testing,Product Development,concept,,LECTURE_F6FFFE7D,beta-testing,default
ND82BC9E1,Organismal Biology,Biology,concept,,LECTURE_4A4743F0,organismal-biology,default
ND8602A95,Self-Attention,Machine Learning,concept,,LECTURE_49B80B00,self-attention,default
ND874D90B,Agent Frameworks vs. Runtimes,AI/Agent Systems,concept,,LECTURE_D9FF5C3A,agent-frameworks-vs-runtimes,default
ND8ACC515,AI Agent,Artificial Intelligence,concept,,LECTURE_301259FF,ai-agent,default
ND8BAE224,Warmth in Home,Personal Experience,concept,,LECTURE_62CDE37E,warmth-in-home,default
ND8E1CEDF,Product Management,Software Engineering,concept,,LECTURE_7144E561,product-management,default
ND9103C7D,Lead Optimization,Pharmaceuticals,concept,,LECTURE_DF2A4682,lead-optimization,default
ND973FB79,SMILES Strings,Chemoinformatics,concept,,LECTURE_DF2A4682,smiles-strings,default
ND991A581,Library Borrowing,Reading Behavior,concept,,LECTURE_B86739F5,library-borrowing,default
ND9A5FA87,Mirror Reflection,Psychology,concept,,LECTURE_A1084227,mirror-reflection,default
NDA227F0E,Transitive Closure,Graph Theory,concept,,LECTURE_CFC03C76,transitive-closure,default
NDA25596E,Continuous Delivery/Deployment,Software Development,concept,,LECTURE_2DBD3B21,continuous-deliverydeployment,default
NDA350DF2,Reinforcement Learning (RL),Machine Learning,concept,,LECTURE_FA9195CB,reinforcement-learning-rl,default
NDA8D4EB5,Blockchain,Technology,concept,,LECTURE_A2087FFC,blockchain,default
